Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-17,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARMA DE FUEGO,2014-04-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2014-04-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,LA RIBERA,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,ARMA DE FUEGO,2014-04-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,RITA,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN ISIDRO,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN RAFAEL,CONCEPCION,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,PIEDADES NORTE,
ASALTO,ARMA DE FUEGO,2014-03-08,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,USUARIO CAJERO AUTOMATICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA,
ASALTO,ARMA DE FUEGO,2014-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SANTA ANA,POZOS,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2014-04-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA DE FUEGO,2014-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ZARCERO,LAGUNA,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,SAN JUAN,
ASALTO,ARMA DE FUEGO,2014-04-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,CARTAGO,LA UNION,CONCEPCION,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,ANSELMO LLORENTE,
ASALTO,ARMA DE FUEGO,2014-04-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2014-04-27,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2014-04-27,PERSONA,GUARDA [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,RIO JIMENEZ,
ASALTO,ARMA DE FUEGO,2014-04-27,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2014-04-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,HEREDIA,ULLOA,
ASALTO,ARMA DE FUEGO,2014-04-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORA,COLON,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA DE FUEGO,2014-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SARAPIQUI,PUERTO VIEJO,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2014-04-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2014-04-27,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2014-04-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA DE FUEGO,2014-04-21,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA DE FUEGO,2014-04-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,LIMON,MATINA,CARRANDI,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,RIO BLANCO,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2014-04-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN JUAN,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2014-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,MERCEDES,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2014-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,OREAMUNO,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARMA DE FUEGO,2014-05-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2014-05-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BARVA,SANTA LUCIA,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BELEN,ASUNCION,
ASALTO,ARMA DE FUEGO,2014-05-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,USUARIO CAJERO AUTOMATICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA DE FUEGO,2014-04-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,OROTINA,
ASALTO,ARMA DE FUEGO,2014-05-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN JUAN,
ASALTO,ARMA DE FUEGO,2014-04-29,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARMA DE FUEGO,2014-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,PARAISO,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COLOMBIA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SAN MIGUEL,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,GRANADILLA,
ASALTO,ARMA DE FUEGO,2014-05-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARMA DE FUEGO,2014-04-26,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARMA DE FUEGO,2014-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
